source,target
22698,38407
22699,22750
22699,22751
22700,53724
22700,53725
22700,53726
22701,27725
22702,30865
22702,34903
22703,35366
22704,31329
22705,23164
22705,23165
22709,33452
22710,28847
22712,39076
22712,39077
22712,39079
22714,65591
22714,30593
22714,30594
22714,30595
22715,39379
22716,25133
22716,40750
22717,25134
22717,30596
22720,25132
22723,22725
22723,40362
22724,25579
22724,33453
22724,33454
22726,145943
22726,51155
22727,33308
22727,31917
22728,72501
22729,39380
22729,39381
22731,26054
22731,53727
22732,26053
22732,26054
22732,26055
22732,26056
22734,38053
22734,38054
22735,53311
22736,26540
22736,29206
22736,29207
22737,41168
22739,31918
22740,25038
22740,40751
22741,41800
22741,54465
22742,34062
22744,25038
22744,30993
22744,30994
22744,30995
22746,31919
22746,38793
22748,28749
22748,38794
22750,23166
22750,23167
22750,23168
22751,33455
22752,31687
22752,33456
22753,52187
22753,52188
22753,52189
22753,52190
22755,26057
22757,24281
22757,24282
22758,25135
22760,22761
22761,183468
22763,34195
22763,34197
22763,36116
22764,79357
22765,55470
22765,28428
22765,40752
22765,40753
22765,40754
22765,40755
22767,237651
22767,49387
22767,49388
22769,22944
22770,34904
22770,34905
22770,34906
22771,38795
22771,38796
22771,38797
22772,31702
22778,45368
22778,50348
22778,50349
22779,28849
22779,28850
22780,54337
22780,47441
22782,29208
22785,22945
22785,23758
22787,41897
22787,41893
22787,41894
22787,41896
22788,105556
22788,30998
22788,30999
22788,31000
22789,23387
22789,23386
22789,23388
22791,23387
22793,52191
22793,52192
22794,25544
22796,27962
22800,29144
22803,22805
22803,38408
22805,34911
22805,23169
22805,23171
22805,23172
22807,23389
22810,34538
22810,34539
22811,23173
22811,23174
22812,38055
22812,38056
22814,28389
22815,43476
22815,41113
22817,37164
22817,37165
22817,37166
22818,49391
22818,49392
22819,29210
22819,29211
22819,29212
22820,33461
22820,53728
22821,53312
22822,59060
22822,32338
22822,32339
22823,22948
22823,22949
22823,26058
22823,26059
22823,26060
22827,38008
22827,22829
22827,28852
22828,34879
22828,40363
22831,31524
22833,33854
22834,22835
22836,33856
22836,33857
22837,37258
22837,41898
22837,41899
22837,41900
22839,27963
22840,37168
22842,39080
22842,39081
22843,37470
22848,47444
22850,150586
22850,31002
22850,39671
22850,39672
22850,39673
22851,24078
22851,24079
22851,24080
22852,31001
22852,31004
22853,35601
22853,40756
22854,30174
22854,30175
22854,30176
22854,30177
22854,30178
22858,31005
22858,31006
22858,31007
22859,22861
22859,35634
22859,36443
22860,36445
22862,30125
22864,78101
22867,36691
22867,36917
22867,36918
22867,36919
22871,27565
22871,34289
22872,37501
22872,61035
22873,22875
22875,39382
22877,23939
22879,41419
22880,23939
22881,31828
22881,22883
22881,22884
22881,26061
22882,31828
22883,40715
22887,48301
22887,41420
22887,41421
22887,41422
22892,116257
22898,24724
22898,24725
22899,36446
22899,36447
22899,36448
22899,36449
22900,24724
22900,60579
22902,211583
22903,51819
22903,51820
22903,51821
22903,51822
22905,39383
22907,25137
22907,25138
22908,39141
22908,42278
22909,22950
22909,22951
22909,22952
22910,94713
22916,24081
22916,24082
22916,24083
22917,32651
22917,32652
22918,26482
22919,46895
22919,54103
22919,57713
22919,57714
22919,57715
22920,85085
22920,40761
22921,46895
22921,54101
22923,39369
22924,24084
22927,39384
22929,73994
22929,36680
22932,30179
22933,29889
22934,23390
22935,34290
22935,34291
22936,57716
22936,57717
22939,41425
22939,41423
22939,41424
22944,39082
22944,39083
22944,39084
22944,39085
22946,49390
22952,39086
22953,26101
22953,40763
22953,40764
22954,24529
22956,50749
22957,23176
22957,23177
22957,23178
22958,39385
22958,39386
22958,39388
22959,211789
22961,28139
22962,26537
22962,39674
22964,26452
22964,26454
22965,42284
22966,37754
22967,30599
22967,30600
22968,41901
22971,23259
22971,22973
22971,22974
22971,22975
22972,23259
22974,37169
22976,36117
22979,98709
22979,24286
22979,24287
22985,28423
22989,22990
22990,24086
22993,36681
22996,26455
22996,26456
22996,26457
22996,26458
22997,55503
22997,36685
23002,38057
23002,38058
23003,38062
23003,38063
23004,36450
23004,36451
23004,36452
23004,36453
23005,27615
23005,27616
23005,27617
23005,27618
23006,26867
23008,24728
23009,41426
23009,41427
23009,41428
23009,41429
23010,25283
23016,35831
23017,56048
23018,41115
23019,23589
23019,25581
23020,39087
23020,39088
23022,26062
23022,26063
23023,23590
23025,25557
23025,25558
23026,23179
23026,23180
23026,23181
23027,27965
23028,60580
23028,60581
23028,60582
23028,60583
23029,33082
23030,41902
23031,28853
23031,28854
23034,25142
23034,25143
23035,29213
23035,29214
23035,29215
23036,32653
23037,51824
23038,38798
23038,38799
23039,33677
23039,36454
23039,36455
23040,34356
23042,25559
23043,56049
23045,38064
23046,34540
23046,34541
23046,34542
23046,34543
23046,34544
23047,38410
23049,23051
23049,56410
23049,56411
23050,23761
23051,27421
23052,25856
23053,24477
23055,53314
23055,53315
23056,34063
23058,37170
23058,37171
23061,35171
23061,35170
23062,26699
23062,28390
23063,37471
23063,37472
23064,50750
23065,24288
23065,24289
23065,24290
23065,24291
23066,26868
23070,26459
23071,26459
23071,26460
23072,52193
23072,52194
23072,52197
23074,47137
23074,26462
23074,26463
23075,75947
23076,23183
23076,23182
23076,23184
23080,25544
23080,35862
23080,35865
23080,55398
23081,47867
23081,27968
23081,30181
23082,27966
23084,49394
23084,49395
23085,27969
23086,29216
23086,29217
23086,29218
23089,142082
23089,23093
23089,23318
23089,23941
23089,23942
23090,23093
23090,23092
23091,142082
23091,23316
23092,29219
23092,29220
23092,29221
23095,41903
23095,41905
23096,38065
23097,29569
23097,29570
23098,34545
23099,33666
23099,33665
23100,33666
23102,46298
23102,47445
23102,47446
23103,37755
23103,37756
23103,37757
23104,31563
23104,25560
23104,25562
23105,28757
23105,50351
23106,85232
23107,27229
23107,37475
23108,28391
23109,38411
23111,26464
23111,23113
23111,29571
23111,29572
23112,47448
23112,26464
23112,28056
23113,53729
23114,26464
23114,26467
23116,23392
23117,23391
23118,60584
23118,60585
23123,24091
23123,24087
23123,24090
23124,34547
23124,31330
23124,34548
23126,23943
23126,23946
23128,23130
23130,24802
23131,23591
23132,47736
23132,23133
23132,23135
23133,51503
23134,57313
23136,38066
23136,38067
23136,38068
23136,38069
23136,38070
23137,26871
23140,171228
23141,56052
23141,56050
23141,56051
23141,56053
23142,59582
23142,36121
23142,36122
23143,30184
23143,30186
23144,26468
23145,109705
23145,41906
23147,77908
23147,33616
23148,26873
23149,26872
23153,33462
23154,23907
23154,23908
23154,23909
23158,23185
23158,23186
23159,32654
23159,32655
23159,32656
23159,32657
23159,32658
23160,24730
23162,24092
23162,24094
23163,23393
23163,23395
23165,57718
23165,57719
23165,57720
23166,35172
23166,35173
23167,37476
23169,25563
23169,25564
23170,34912
23170,34914
23171,39847
23171,42285
23171,42286
23171,42287
23172,55741
23172,55742
23172,55743
23172,55744
23172,55745
23173,42167
23173,23175
23173,24002
23173,38616
23175,37172
23175,37173
23176,28393
23176,28394
23176,28395
23177,28564
23177,31008
23178,38412
23178,38413
23179,23187
23179,23188
23179,23189
23180,23396
23180,23397
23181,27970
23182,39089
23183,138055
23184,29222
23185,47450
23185,47451
23185,47452
23187,34645
23189,34549
23196,52198
23196,52199
23196,52200
23197,37478
23198,37759
23199,29591
23201,39676
23201,39677
23204,37760
23206,25565
23208,51825
23209,23398
23209,23399
23212,23213
23212,27440
23213,23948
23215,28870
23216,23762
23216,23764
23217,36133
23217,40365
23218,42750
23218,42751
23221,27225
23222,27619
23222,27620
23222,27621
23223,47453
23226,27462
23226,30328
23226,30329
23226,40127
23227,61036
23227,61037
23227,61038
23227,61039
23228,63755
23228,32307
23228,32308
23228,34916
23228,34917
23228,34918
23229,29223
23233,42288
23233,42289
23233,42290
23233,42291
23234,23765
23234,23767
23234,23768
23235,23766
23237,54466
23237,54467
23237,54468
23241,23242
23241,35591
23241,35592
23242,170502
23242,23243
23242,28872
23242,33667
23243,28871
23245,29539
23245,53316
23246,54104
23247,24732
23248,119345
23248,42293
23249,29893
23249,29894
23249,29895
23249,29896
23251,33069
23251,26470
23251,26472
23251,26473
23252,27309
23253,24293
23254,29573
23254,29574
23256,26064
23256,26065
23256,26066
23256,26067
23256,26068
23259,39694
23259,25566
23260,78893
23260,28202
23261,60586
23261,60587
23261,60588
23262,27244
23262,25147
23265,25148
23265,25149
23266,31704
23267,38892
23267,53730
23267,53732
23268,31424
23268,41432
23269,41118
23270,47737
23273,43865
23273,23274
23276,41433
23278,23279
23278,41120
23279,23280
23281,34292
23281,34293
23282,28399
23282,28400
23283,50352
23283,50353
23283,50354
23283,50355
23283,50356
23285,32341
23285,32343
23285,32344
23286,56733
23286,23288
23287,41121
23288,27971
23288,27972
23288,27973
23290,39090
23291,37480
23291,23294
23291,39091
23292,39092
23292,39093
23292,39094
23293,37480
23293,37479
23293,37481
23294,37762
23295,57315
23297,36688
23297,36689
23298,38834
23298,38837
23300,29851
23301,23592
23301,23593
23301,41123
23302,23594
23303,24316
23303,39895
23303,39896
23304,24298
23304,24300
23304,24302
23305,27976
23306,25508
23306,35175
23306,35176
23306,35177
23308,48828
23310,47738
23311,51726
23313,42007
23314,28873
23314,28874
23314,28875
23315,30189
23317,27978
23317,27979
23318,27977
23318,27980
23318,33858
23325,39095
23325,39096
23325,39097
23326,36457
23326,36458
23327,37484
23327,51999
23327,54822
23328,37482
23328,37483
23329,25620
23329,41124
23329,41125
23329,41126
23329,41127
23331,36124
23331,36125
23333,25158
23333,23335
23333,26069
23334,37485
23335,34550
23336,23597
23337,34294
23339,23340
23339,48829
23339,48830
23340,24738
23340,23341
23340,23343
23341,38071
23342,150462
23345,31332
23347,41907
23347,41908
23348,33084
23348,33085
23349,27981
23351,27622
23351,27623
23352,23949
23352,23950
23352,23951
23353,32003
23353,31710
23355,23357
23356,23357
23357,23770
23359,23598
23363,23364
23364,85426
23364,23365
23364,24979
23366,29625
23366,42752
23366,42753
23367,30601
23367,30602
23367,30603
23368,65382
23368,51156
23368,51157
23369,40128
23369,40129
23369,40130
23369,40131
23369,40132
23370,40366
23370,40367
23370,40368
23371,36921
23371,36922
23371,36923
23373,56996
23375,23954
23375,23376
23375,23952
23378,33463
23378,33465
23379,29897
23380,32345
23380,32346
23381,37907
23381,41434
23385,51230
23386,30597
23387,33458
23387,33457
23390,31711
23394,23960
23394,25150
23395,27627
23395,27628
23396,32122
23397,25568
23397,25569
23397,25570
23399,33087
23399,33088
23399,33089
23404,33091
23405,38414
23406,37174
23407,28403
23407,28404
23409,43405
23409,42295
23411,23412
23412,52252
23414,23897
23415,32596
23415,24303
23415,24304
23416,34551
23416,34552
23417,25321
23417,25322
23417,33092
23419,38074
23419,38075
23419,38076
23420,37448
23420,40369
23420,40370
23420,40371
23420,40372
23421,53733
23422,39389
23422,39390
23423,49083
23424,53317
23426,24306
23427,39098
23428,42754
23429,42296
23430,23600
23431,25151
23431,23600
23431,23601
23431,25153
23432,23600
23433,23507
23435,28108
23437,38801
23437,38802
23437,38803
23437,38804
23438,53734
23440,37486
23443,23444
23444,36640
23444,23446
23444,23447
23445,36640
23448,33093
23448,33094
23449,27982
23449,27983
23450,28405
23451,32662
23451,32661
23451,32663
23452,24100
23452,24099
23453,33095
23453,33096
23453,33097
23453,33098
23454,34919
23459,42756
23460,24432
23462,36459
23463,25264
23463,25571
23467,41435
23467,41436
23467,41437
23467,41438
23467,41439
23468,32664
23468,32665
23468,32666
23468,32667
23468,32668
23470,55400
23470,55401
23470,55402
23473,38805
23477,31525
23477,31526
23478,36126
23478,36127
23479,28876
23480,27984
23482,35178
23486,39391
23490,33671
23491,28406
23491,28407
23492,30190
23492,30191
23492,30192
23492,30194
23493,35593
23493,35594
23494,27240
23494,23496
23496,27987
23497,24308
23498,42297
23498,42298
23498,42299
23498,42300
23498,42301
23499,24208
23499,55746
23501,56054
23506,42757
23507,42758
23507,42759
23508,41440
23509,26071
23509,26072
23510,39897
23511,24734
23511,24736
23512,56055
23513,24309
23514,42303
23514,42304
23515,26073
23518,26875
23518,26877
23522,61040
23522,61041
23523,26907
23523,40373
23524,27989
23525,33859
23525,33860
23525,33861
23525,33862
23525,33863
23527,47739
23528,30195
23528,30196
23529,26075
23529,26076
23529,26077
23529,26078
23530,32347
23530,32348
23532,49084
23533,29752
23533,39898
23533,39899
23533,39900
23534,47455
23534,47456
23534,47457
23535,51504
23535,51505
23535,51506
23535,51507
23535,51508
23536,27229
23536,27230
23537,28327
23537,38748
23537,46597
23538,30198
23538,30199
23540,34555
23540,34556
23540,34557
23541,29244
23542,24101
23542,24530
23546,24314
23547,25574
23547,57722
23548,26837
23548,32075
23548,41441
23549,25572
23549,25573
23552,25154
23552,28878
23553,25155
23555,38077
23555,38078
23555,38079
23555,38080
23555,38081
23556,41909
23556,41910
23556,41911
23556,41912
23559,72651
23559,42305
23560,72651
23563,31713
23563,31714
23563,31715
23563,31716
23564,25577
23565,77356
23566,44760
23566,34298
23567,31921
23568,33099
23571,39078
23572,33672
23572,33673
23572,33674
23572,33676
23574,105379
23574,23577
23574,33469
23575,37764
23575,37765
23576,31013
23578,41128
23578,41131
23578,41132
23579,28879
23580,56987
23580,25580
23581,47741
23581,47743
23586,40766
23587,32265
23587,42306
23588,38415
23591,43282
23593,31014
23593,31015
23594,38416
23595,40433
23595,40435
23595,40436
23596,28922
23596,25157
23597,30201
23599,23600
23601,43283
23602,29245
23602,29246
23603,40374
23604,29575
23604,29576
23606,210314
23606,33100
23606,33101
23606,33102
23606,33103
23607,35181
23607,35182
23608,56549
23608,35368
23612,27991
23612,27992
23613,33864
23614,37766
23614,43284
23614,43285
23614,43286
23615,37767
23615,37768
23616,33472
23617,30604
23617,30605
23617,30606
23621,31924
23621,31925
23621,31926
23623,26881
23623,32817
23625,36460
23626,32320
23626,37771
23628,34920
23629,34921
23630,57317
23630,57318
23631,25504
23631,24102
23634,25285
23634,26120
23636,23800
23637,23638
23637,23922
23638,23921
23638,25160
23640,42760
23641,38806
23642,30607
23644,53318
23645,39584
23646,26079
23646,26080
23646,26081
23651,36129
23652,42761
23652,42762
23654,28411
23654,28409
23655,37175
23656,38418
23656,38419
23657,28412
23659,41442
23660,93791
23661,118725
23661,23664
23661,24317
23662,118725
23662,23663
23663,24318
23664,53319
23665,26548
23665,33473
23665,33474
23666,40133
23666,40134
23668,49984
23668,49985
23669,31333
23670,31016
23675,35783
23675,37772
23675,37773
23676,43946
23676,31927
23676,31928
23676,31930
23676,31931
23677,31021
23677,31017
23678,23956
23678,23957
23681,29898
23681,29899
23683,34558
23683,34559
23683,34560
23687,61042
23687,61043
23687,61044
23689,101074
23690,32350
23690,32351
23691,72000
23692,56412
23693,24319
23693,24320
23696,37734
23696,47744
23697,53320
23698,31680
23700,31022
23700,31023
23702,28414
23702,28415
23704,24103
23705,40135
23705,40136
23706,73345
23706,53321
23706,53322
23707,24104
23707,24105
23707,24106
23710,24107
23710,24108
23714,38807
23716,55747
23717,31108
23717,40137
23717,40138
23721,38082
23722,25344
23722,25346
23722,38456
23723,39101
23723,39102
23723,39103
23724,32670
23724,54469
23725,34922
23726,32669
23726,32671
23728,51826
23733,34066
23733,34068
23735,61519
23736,23958
23736,23960
23737,55429
23737,32672
23737,32673
23737,32674
23737,32675
23738,30203
23738,30204
23738,30205
23738,30207
23739,35590
23739,36130
23739,36131
23742,34561
23744,46225
23744,53736
23744,53737
23744,53738
23745,52058
23746,26882
23746,26883
23746,26884
23746,26885
23747,41134
23747,41135
23748,38421
23748,38422
23750,39392
23751,23753
23751,23754
23751,25587
23751,25588
23752,51159
23752,51160
23752,51161
23755,31719
23755,31718
23756,75247
23759,223875
23759,35595
23759,35596
23759,35597
23760,27421
23762,28419
23762,32676
23762,32677
23762,32678
23763,30531
23764,28416
23764,28417
23764,28418
23764,28420
23766,31024
23769,24741
23771,140689
23771,42308
23771,42309
23771,42310
23772,28286
23772,42311
23772,42312
23772,42313
23774,31128
23774,23775
23774,28881
23776,139981
23777,39393
23779,28066
23783,86379
23783,23786
23783,31529
23786,33866
23788,51162
23789,26591
23789,26592
23792,35852
23793,28355
23793,31334
23793,31335
23794,35852
23795,25589
23795,25590
23795,25591
23796,41136
23797,26886
23797,29286
23798,26887
23798,26888
23799,29285
23799,29663
23799,29664
23800,26889
23800,26890
23802,45113
23802,27187
23802,27188
23803,35598
23803,35599
23803,35600
23804,34924
23807,37774
23809,31721
23811,24531
23811,24532
23813,51163
23814,51509
23815,38425
23815,48831
23816,38083
23816,38085
23817,33756
23818,38423
23818,38424
23820,24322
23821,26082
23821,26083
23824,60589
23824,60590
23825,49085
23826,29482
23828,33104
23829,60591
23829,60592
23829,60593
23830,23962
23830,23831
23830,23961
23830,23963
23830,23964
23831,38809
23832,25593
23832,37487
23833,25593
23835,30209
23836,24743
23837,41138
23837,41139
23838,24112
23839,24112
23841,41430
23841,43683
23842,74766
23846,28421
23846,28422
23846,28423
23847,27994
23848,51827
23849,43287
23849,43288
23850,23851
23850,26474
23851,46812
23851,26475
23851,56057
23852,24113
23852,24114
23852,24115
23854,23856
23854,36924
23855,23856
23855,50357
23856,56282
23856,23857
23856,30210
23858,49396
23858,49397
23859,26892
23860,23861
23861,52540
23861,25867
23863,36462
23864,39957
23865,39957
23865,27629
23867,34792
23869,33106
23870,52283
23870,30232
23870,35916
23870,36134
23873,38810
23876,39394
23876,39395
23878,25596
23879,53740
23879,53741
23880,30608
23884,40375
23889,30213
23889,30214
23890,199067
23890,42316
23890,42317
23895,33108
23896,29900
23896,29901
23896,29902
23896,29903
23897,26084
23897,26085
23899,27995
23899,27997
23900,31722
23900,31723
23901,38812
23901,38811
23901,38813
23901,38815
23902,38815
23909,56413
23910,31531
23913,52202
23913,52204
23914,28882
23915,39901
23916,38816
23918,31026
23920,38086
23921,25161
23922,36925
23922,36926
23923,36928
23924,53324
23924,53326
23925,25597
23925,25598
23925,25599
23925,25600
23927,42764
23927,42765
23928,30609
23928,30611
23928,30612
23929,33740
23931,24116
23931,24117
23932,44067
23934,31336
23934,31337
23934,31338
23935,53742
23935,53743
23935,53744
23936,39104
23936,39105
23936,39106
23936,39107
23938,23939
23938,57319
23939,23940
23941,39108
23942,32679
23943,33109
23943,23944
23943,33110
23943,33111
23944,34925
23945,117784
23945,51165
23945,51166
23946,31532
23946,31533
23946,31534
23947,108271
23947,53327
23947,53328
23950,25601
23950,25602
23950,25603
23950,25604
23951,33475
23951,33476
23951,33477
23953,70219
23953,23954
23953,38072
23954,23955
23954,34926
23954,34927
23955,38671
23959,30085
23960,27633
23962,23966
23965,30426
23965,23966
23965,23967
23965,23968
23965,25162
23965,31027
23968,25163
23968,25164
23968,25165
23970,51167
23971,23972
23974,24119
23977,30613
23978,44520
23978,44521
23980,35780
23980,30215
23980,30216
23981,36929
23984,61045
23984,61046
23984,61047
23985,33871
23985,33872
23990,27634
23991,27232
23992,31028
23993,36753
23993,43289
23994,87222
23994,39113
23995,36138
23996,50359
23997,28601
24000,30218
24001,28883
24002,38087
24002,38088
24003,24004
24003,38817
24003,43684
24004,134919
24004,36930
24004,36931
24005,26479
24005,26480
24005,26481
24006,47665
24006,43686
24007,38818
24007,38819
24008,26000
24009,42766
24011,30614
24011,30615
24012,35836
24013,36464
24014,43917
24014,56414
24015,28112
24016,39580
24016,39581
24017,27233
24018,33788
24018,37491
24019,39396
24019,41913
24020,40767
24024,30616
24024,30617
24024,30618
24025,28885
24028,74571
24028,24029
24028,24030
24029,34070
24030,24121
24031,32352
24032,48832
24032,48833
24032,48834
24032,48835
24032,48836
24034,30219
24035,38536
24035,50752
24035,50753
24035,50754
24036,24512
24037,54192
24037,41445
24037,41446
24037,41447
24037,41448
24037,41449
24038,62216
24038,33874
24040,41450
24041,37779
24041,37780
24043,94173
24045,38426
24045,38427
24048,114944
24050,51829
24050,41453
24051,51828
24052,32353
24052,32354
24052,32355
24053,30619
24054,27998
24054,27999
24055,33319
24055,24057
24055,30620
24056,25606
24056,25605
24057,30621
24060,32680
24060,32681
24060,32682
24061,25607
24063,27235
24063,27236
24063,27237
24063,27238
24064,28429
24069,39679
24070,25611
24071,31932
24071,31933
24071,31934
24071,31935
24071,31936
24072,24074
24073,24074
24073,42767
24073,42768
24073,42769
24073,42770
24074,97754
24074,24075
24077,32478
24077,39680
24080,39397
24081,26483
24082,47785
24083,42771
24086,51830
24087,43291
24088,187635
24088,31031
24088,31034
24089,24091
24090,49087
24090,49088
24091,143637
24091,42772
24091,42773
24092,37783
24093,26893
24094,40768
24094,40769
24095,33112
24096,24100
24097,24100
24097,33113
24098,24100
24098,38428
24100,24399
24100,42319
24103,43688
24104,39398
24104,39399
24104,39400
24105,49091
24106,31938
24106,31939
24106,31940
24106,31941
24107,26334
24107,31725
24108,34564
24109,24112
24110,96309
24110,38820
24111,27639
24112,46559
24112,25595
24112,31726
24117,33114
24117,33115
24118,125294
24118,31727
24119,43690
24120,41744
24120,27741
24120,29678
24120,33116
24120,33117
24121,35183
24121,35184
24123,30220
24127,31942
24128,24270
24129,41454
24131,28430
24133,34071
24133,34073
24133,34074
24134,36139
24135,26485
24135,26484
24137,37178
24138,24783
24138,36465
24140,44072
24141,24142
24141,32683
24142,41165
24142,30222
24143,36141
24143,36142
24147,29906
24147,29904
24147,29905
24148,24961
24148,33118
24149,41140
24149,41141
24150,28887
24152,33154
24152,35186
24154,28000
24156,32685
24160,25608
24161,30227
24161,30226
24163,42320
24164,44523
24164,40381
24164,44524
24165,40378
24165,40379
24165,40380
24166,41142
24166,41143
24166,41144
24169,24170
24169,29591
24169,29592
24170,51511
24170,33479
24171,51511
24171,25610
24171,25611
24171,25612
24172,51511
24172,51510
24172,51513
24173,39114
24173,39115
24173,39116
24174,36143
24176,37179
24178,58160
24178,24179
24178,24180
24178,24182
24180,34565
24181,34075
24183,39902
24183,39903
24184,31892
24184,52205
24184,52207
24185,31898
24185,38821
24185,38822
24186,61049
24187,33120
24188,29914
24189,24534
24189,25473
24190,24535
24194,30622
24194,42898
24195,30623
24196,32687
24197,54288
24197,51168
24197,51170
24198,35838
24198,35837
24199,35838
24199,36144
24200,24536
24200,24537
24200,24538
24201,47745
24201,47746
24201,47747
24201,47748
24202,28432
24202,28433
24208,26086
24208,30228
24208,30229
24208,30230
24209,158902
24211,37180
24212,37785
24212,37786
24212,37787
24212,37788
24214,38549
24216,36145
24218,54105
24218,54106
24219,31037
24219,31035
24219,31036
24220,51514
24223,28734
24223,36148
24223,36149
24224,40139
24224,40140
24224,40141
24224,40142
24225,24323
24225,24324
24225,24325
24225,24326
24227,56060
24227,56061
24228,38429
24229,32357
24230,32357
24230,35369
24230,35370
24231,61463
24233,39117
24233,39118
24234,34076
24234,34077
24234,34078
24234,34079
24235,34457
24235,40143
24236,26088
24237,34636
24237,31435
24237,43431
24242,34265
24242,50755
24243,42321
24244,119522
24244,28888
24244,28889
24244,28891
24245,30625
24245,30627
24247,38430
24247,38431
24247,38432
24248,43691
24248,43692
24251,28434
24252,63073
24252,44525
24252,44526
24254,80227
24254,56415
24257,33125
24258,24679
24258,39402
24259,56416
24261,37187
24261,37188
24261,37189
24263,29913
24263,29909
24263,29910
24263,29911
24263,29912
24264,44073
24264,44076
24265,123390
24265,35109
24265,41145
24265,41146
24266,26896
24266,26897
24266,26899
24267,25169
24267,25170
24268,25615
24271,28892
24271,28893
24272,50757
24272,50758
24273,35187
24273,35188
24274,26092
24276,57723
24277,26900
24279,39149
24279,41147
24279,41148
24280,41455
24280,41456
24281,42775
24281,42776
24282,42777
24283,33774
24283,33126
24284,42332
24285,31539
24285,31537
24285,31538
24286,32127
24287,36150
24288,43693
24288,43694
24292,31201
24293,38226
24293,24294
24293,24295
24293,24296
24293,24297
24298,33007
24298,40000
24298,45452
24299,43242
24299,41149
24299,41150
24299,41151
24299,41152
24300,50446
24300,50759
24300,50760
24301,33483
24301,33481
24301,33482
24302,25619
24302,25620
24303,28001
24304,39403
24304,39404
24304,39405
24306,50761
24307,85151
24307,44527
24307,44529
24307,44530
24308,27241
24309,42778
24310,33485
24311,27823
24311,31039
24311,31040
24312,34566
24312,34567
24312,34568
24313,37190
24313,37192
24313,37193
24314,37492
24314,37493
24314,37494
24314,37495
24317,53745
24318,24751
24318,24752
24321,29858
24323,26093
24324,31728
24326,53746
24327,54470
24327,54471
24327,54472
24329,57724
24330,32128
24331,36691
24333,49092
24333,49093
24334,39120
24335,35189
24336,35086
24336,35087
24336,40144
24336,40145
24336,40146
24338,35425
24338,35602
24339,34569
24341,37496
24341,37498
24345,38090
24345,38091
24347,29249
24349,43294
24351,57725
24353,39682
24353,39683
24353,39684
24353,39685
24354,45073
24355,40147
24355,40148
24357,24753
24357,24754
24357,24755
24357,24756
24361,25625
24361,25626
24363,26486
24365,82987
24368,39121
24368,39122
24369,29772
24369,28569
24371,41256
24374,41352
24374,60595
24374,60596
24374,60597
24374,60598
24374,60599
24376,36151
24377,36932
24378,36933
24378,36934
24379,43295
24380,42945
24380,47749
24380,47750
24381,24382
24382,74458
24382,24384
24382,24385
24382,26901
24383,74458
24383,49094
24386,33992
24386,35468
24387,33994
24390,33993
24390,44531
24391,31041
24393,55403
24393,35190
24393,35191
24394,30868
24395,44077
24395,44078
24396,56062
24397,34301
24397,34302
24397,34303
24399,28002
24400,31943
24401,44079
24401,44080
24406,51515
24407,34307
24408,59629
24411,26903
24415,43704
24416,46608
24416,53330
24417,188748
24417,24418
24417,54475
24420,28003
24425,55454
24427,45074
24427,45075
24431,24432
24432,24433
24432,24434
24432,25627
24434,25628
24437,37506
24442,36309
24442,55748
24443,35931
24445,28729
24446,30232
24446,24447
24446,24449
24446,30231
24447,34360
24448,30232
24449,44532
24449,44534
24452,31542
24452,31543
24453,49398
24454,40772
24454,40774
24455,46568
24455,28435
24456,30628
24458,24539
24462,36692
24463,33875
24463,33876
24464,34571
24465,42326
24466,219949
24466,40338
24467,31763
24467,33130
24467,33132
24468,25630
24472,26551
24472,28894
24472,28895
24472,28896
24477,25145
24477,29250
24477,29251
24478,30630
24479,34080
24480,30631
24482,25171
24483,26096
24484,58687
24484,25367
24484,26097
24484,26098
24485,45588
24485,45589
24486,25635
24487,56064
24487,56065
24488,41914
24488,41915
24490,35644
24490,44535
24490,44536
24491,27242
24499,105574
24502,34930
24503,24504
24506,62319
24509,25172
24509,25173
24510,32359
24511,32360
24512,56767
24512,49095
24512,49096
24512,49097
24516,31729
24516,31730
24517,31944
24517,31945
24518,37337
24520,24540
24522,39124
24522,39125
24522,39126
24522,39127
24523,36935
24523,36936
24523,36937
24524,35843
24525,42779
24525,42780
24525,42781
24525,42782
24526,24527
24526,33314
24526,33488
24526,33489
24527,189898
24527,24528
24527,33133
24527,33134
24529,30683
24529,30324
24529,50361
24530,49400
24536,30235
24537,35844
24537,35845
24539,26535
24539,43695
24540,39128
24540,39129
24543,33678
24543,33679
24543,43000
24544,33680
24545,43697
24545,43698
24545,43699
24546,43702
24547,26487
24548,43700
24548,43701
24551,27764
24551,24552
24551,24553
24551,24554
24552,32129
24554,29252
24554,29253
24555,25175
24556,45590
24557,35117
24558,35372
24559,40382
24560,34931
24561,86256
24561,56417
24561,56418
24562,24660
24563,45076
24564,35604
24564,35605
24565,51250
24566,40549
24566,55403
24567,50762
24569,32485
24570,33681
24571,32550
24571,24572
24571,26490
24571,38368
24572,26489
24572,26491
24576,47751
24576,47752
24577,29008
24577,25136
24577,31817
24577,36693
24578,28437
24579,34573
24580,39686
24581,34573
24582,36152
24583,31043
24584,31042
24587,39130
24588,27244
24589,35149
24590,24591
24591,45177
24592,25176
24592,33135
24595,25177
24596,35192
24597,82609
24597,32693
24597,32694
24597,32695
24597,32696
24597,32697
24598,41457
24598,41458
24599,222175
24599,36687
24600,33895
24600,33896
24600,45591
24602,30632
24602,30633
24602,30634
